tower_id,latitude,longitude,city,state,tower_type,technology,capacity_mbps,parent_tower_id
TOWER00291,41.0745,-118.2856,New Merrittville,OR,distributed,5G-NR,4418,TOWER00103
TOWER00292,46.063,-123.9312,Port Aurelie,KS,small_cell,4G-LTE,4840,TOWER00226
TOWER00293,41.6228,-74.474,Blockton,AL,macro,4G-LTE,2206,TOWER00237
TOWER00294,41.4033,-106.4694,Eudoraburgh,OH,distributed,5G-NR,4363,TOWER00023
TOWER00295,44.2486,-100.1093,Ritchieville,MA,distributed,5G-NR,4817,TOWER00158
TOWER00296,35.8064,-115.5349,Jupiter,TN,small_cell,4G-LTE,3501,TOWER00154
TOWER00297,46.449,-82.6722,Willland,IL,distributed,4G-LTE,542,TOWER00279
TOWER00298,27.1927,-79.0449,West Freda,AL,micro,4G-LTE,3472,TOWER00244
TOWER00299,32.5563,-89.5967,Fort Sonny,MD,macro,4G-LTE,3968,TOWER00066
TOWER00300,41.2484,-81.9774,Natashahaven,MI,small_cell,5G-NR,2887,TOWER00085
TOWER00301,45.7668,-77.1313,Port Demetrisworth,FL,macro,5G-NR,4382,TOWER00235
TOWER00302,47.5158,-102.3676,North Lauderdale,WY,micro,4G-LTE,4539,TOWER00166
TOWER00303,46.8558,-112.0119,Modesto,KY,micro,4G-LTE,1971,TOWER00080
TOWER00304,43.4333,-83.5261,Boganshire,WY,distributed,5G-NR,1614,TOWER00080
TOWER00305,26.9687,-96.0098,Fort Bernie,OK,distributed,4G-LTE,2738,TOWER00135
TOWER00306,32.9663,-97.0297,Cedar Park,MO,micro,5G-NR,1522,TOWER00304
TOWER00307,38.4721,-80.0013,Port Justinaborough,UT,distributed,4G-LTE,2929,TOWER00230
TOWER00308,28.6917,-78.4096,Danbury,NE,macro,5G-NR,2414,TOWER00118
TOWER00309,42.3048,-119.8548,Danbury,KS,small_cell,5G-NR,3581,TOWER00156
TOWER00310,44.3257,-109.7505,Trentonview,NE,micro,4G-LTE,4163,TOWER00191
TOWER00311,35.7254,-104.5142,Sammyfield,DE,small_cell,4G-LTE,1185,TOWER00273
TOWER00312,29.0154,-105.2147,Amanifort,WY,distributed,5G-NR,3777,TOWER00124
TOWER00313,36.3305,-71.7582,South Lisandro,NC,distributed,5G-NR,3251,TOWER00258
TOWER00314,31.9532,-119.546,Fort Smith,WA,small_cell,5G-NR,3853,TOWER00136
TOWER00315,33.5306,-93.6778,Wichita,AL,distributed,4G-LTE,607,TOWER00284
TOWER00316,43.1507,-111.6178,Brookeville,RI,distributed,5G-NR,716,TOWER00096
TOWER00317,35.6068,-109.7174,Barneyshire,UT,macro,4G-LTE,2185,TOWER00303
TOWER00318,37.8575,-111.3461,Rocklin,WA,macro,4G-LTE,1302,TOWER00248
TOWER00319,36.5442,-118.713,Johnsmouth,MN,distributed,4G-LTE,3241,TOWER00046
TOWER00320,34.9933,-119.8746,Pleasanton,WV,distributed,5G-NR,4589,TOWER00198
TOWER00321,31.4285,-90.7489,Aliciaberg,NJ,micro,4G-LTE,3632,TOWER00319
TOWER00322,28.4913,-95.1885,Laylaside,WV,macro,4G-LTE,1130,TOWER00068
TOWER00323,44.8916,-93.1016,Potomac,NM,micro,4G-LTE,3508,TOWER00238
TOWER00324,26.4973,-104.4756,Bradenton,MO,micro,5G-NR,3088,TOWER00020
TOWER00325,28.5622,-76.035,Baldwin Park,TX,micro,5G-NR,1622,TOWER00246
TOWER00326,41.0285,-124.7938,Jessytown,WY,distributed,5G-NR,4756,TOWER00175
TOWER00327,47.3285,-116.3269,West Garrickton,ID,macro,5G-NR,3667,TOWER00267
TOWER00328,47.5224,-97.744,Annandale,CT,micro,5G-NR,2508,TOWER00207
TOWER00329,29.2772,-109.4236,New Vaughn,NH,small_cell,5G-NR,2325,TOWER00270
TOWER00330,35.1338,-70.0644,West Augusta,MA,small_cell,4G-LTE,2605,TOWER00320
TOWER00331,38.1127,-91.5097,Kameronburgh,NE,macro,4G-LTE,3071,TOWER00180
TOWER00332,46.7114,-99.8749,Port Aniyaborough,NY,micro,4G-LTE,2516,TOWER00277
TOWER00333,32.848,-87.4419,Birmingham,AL,distributed,4G-LTE,1455,TOWER00285
TOWER00334,41.0592,-81.5433,Effertzshire,IL,small_cell,4G-LTE,4499,TOWER00063
TOWER00335,28.8027,-98.9147,O'Konboro,AZ,macro,4G-LTE,4713,TOWER00159
TOWER00336,34.3879,-114.0956,Lake Caden,NC,distributed,5G-NR,3240,TOWER00025
TOWER00337,28.0403,-112.2377,East Daisha,PA,small_cell,4G-LTE,997,TOWER00136
TOWER00338,31.1423,-72.9934,New Eldonstead,LA,distributed,4G-LTE,2439,TOWER00318
TOWER00339,43.2857,-97.2707,Casas Adobes,IL,macro,4G-LTE,3450,TOWER00100
TOWER00340,37.7891,-97.3089,San Tan Valley,VA,small_cell,4G-LTE,2418,TOWER00218
TOWER00341,34.5195,-117.6476,Lolitaview,PA,micro,5G-NR,2632,TOWER00120
TOWER00342,37.8094,-95.5946,Plymouth,MA,macro,5G-NR,4312,TOWER00333
TOWER00343,26.7176,-118.777,East Webster,MS,micro,5G-NR,831,TOWER00077
TOWER00344,36.4778,-121.0229,West Sylvester,MO,macro,5G-NR,679,TOWER00250
TOWER00345,35.5215,-84.2608,Gerholdstad,KS,small_cell,4G-LTE,2384,TOWER00029
TOWER00346,38.2966,-85.9527,Gleichnerborough,LA,distributed,4G-LTE,2842,TOWER00333
TOWER00347,41.3267,-114.8701,Niagara Falls,WI,micro,5G-NR,3635,TOWER00236
TOWER00348,30.856,-92.5184,Lake Elsinore,TN,macro,4G-LTE,4274,TOWER00003
TOWER00349,30.9481,-106.4741,Towson,NY,macro,4G-LTE,3366,TOWER00257
TOWER00350,37.5637,-92.7183,Rocklin,HI,distributed,5G-NR,4327,TOWER00166
TOWER00351,30.2367,-90.5443,East Adela,MN,distributed,5G-NR,2147,TOWER00080
TOWER00352,40.3546,-97.6865,Jaronview,TN,macro,5G-NR,4351,TOWER00214
TOWER00353,46.1818,-70.8076,Evansville,WI,macro,5G-NR,1135,TOWER00321
TOWER00354,30.5944,-71.9367,Kianatown,CT,distributed,4G-LTE,1623,TOWER00205
TOWER00355,33.3041,-84.3923,Alyshamouth,CA,macro,5G-NR,3338,TOWER00172
TOWER00356,38.3624,-114.7911,Hardyside,AK,micro,5G-NR,4227,TOWER00176
TOWER00357,47.9962,-86.5958,St. Louis Park,IN,distributed,5G-NR,3022,TOWER00012
TOWER00358,30.3097,-103.1061,Vandervortmouth,MN,distributed,4G-LTE,979,TOWER00285
TOWER00359,36.7359,-121.4998,North Buford,OR,small_cell,4G-LTE,4677,TOWER00285
TOWER00360,44.1071,-70.6585,Mittieworth,OK,small_cell,5G-NR,2549,TOWER00185
TOWER00361,26.5093,-122.8467,Camillaberg,MA,small_cell,5G-NR,1409,TOWER00257
TOWER00362,35.7117,-71.4388,Port Leonelstead,NC,micro,5G-NR,863,TOWER00134
TOWER00363,37.7828,-75.3611,Doloreshaven,UT,distributed,4G-LTE,760,TOWER00199
TOWER00364,39.4927,-77.6946,Modestochester,PA,small_cell,4G-LTE,4000,TOWER00065
TOWER00365,40.8185,-79.2179,Lake Braedenfort,MD,small_cell,5G-NR,4179,TOWER00307
TOWER00366,29.7211,-71.0011,Schowalterfort,WY,distributed,4G-LTE,2597,TOWER00169
TOWER00367,30.7107,-116.5515,North Alessialand,OR,micro,4G-LTE,1233,TOWER00197
TOWER00368,42.5503,-119.5912,Port Geoffreyborough,MD,micro,5G-NR,2267,TOWER00040
TOWER00369,39.0547,-117.4664,New Jacey,VT,micro,5G-NR,978,TOWER00056
TOWER00370,46.6893,-82.0401,Mohammadshire,MO,micro,5G-NR,2635,TOWER00114
TOWER00371,46.031,-86.2437,Port Susieborough,WI,small_cell,5G-NR,4887,TOWER00054
TOWER00372,33.8441,-108.9909,Hilbertboro,MS,distributed,5G-NR,2628,TOWER00099
TOWER00373,42.6159,-70.6799,Lake Dalton,CA,small_cell,4G-LTE,3546,TOWER00246
TOWER00374,26.4127,-89.6506,Savionport,GA,small_cell,5G-NR,4834,TOWER00078
TOWER00375,32.3124,-77.0595,Noreneshire,IL,macro,5G-NR,3923,TOWER00047
TOWER00376,41.083,-87.4212,West Maryseberg,VA,macro,4G-LTE,1278,TOWER00298
TOWER00377,37.5385,-102.2285,New Rhett,CT,micro,4G-LTE,2522,TOWER00211
TOWER00378,34.0824,-94.105,East Los Angeles,SD,micro,4G-LTE,800,TOWER00017
TOWER00379,34.5491,-109.8635,West Alvera,RI,small_cell,5G-NR,1860,TOWER00212
TOWER00380,25.848,-123.9012,Troy,HI,small_cell,5G-NR,4533,TOWER00184
TOWER00381,33.9667,-116.4299,Lillaland,NE,micro,4G-LTE,2619,TOWER00243
TOWER00382,37.0458,-94.7104,Haneton,IN,macro,5G-NR,4896,TOWER00049
TOWER00383,29.8535,-96.1855,Atlanta,PA,micro,4G-LTE,537,TOWER00269
TOWER00384,38.7966,-121.2127,North Michelleworth,UT,micro,4G-LTE,3305,TOWER00374
TOWER00385,33.5332,-101.3971,Bergebury,ME,micro,4G-LTE,4365,TOWER00334
TOWER00386,25.6814,-115.5446,Waterloo,ND,small_cell,5G-NR,3809,TOWER00093
TOWER00387,42.0925,-105.2424,East Pamelafield,MN,macro,4G-LTE,3509,TOWER00341
TOWER00388,35.7201,-88.6077,Surprise,WV,macro,4G-LTE,2806,TOWER00133
TOWER00389,31.4389,-120.8995,Rudolphworth,MD,small_cell,4G-LTE,1980,TOWER00116
TOWER00390,30.7181,-90.8018,Raynorshire,MA,macro,4G-LTE,2911,TOWER00088
TOWER00391,30.4007,-92.969,Harrisonburg,SD,small_cell,5G-NR,1269,TOWER00089
TOWER00392,34.5493,-111.1096,Southaven,MA,distributed,4G-LTE,4353,TOWER00108
TOWER00393,30.8018,-109.8788,Trompboro,IA,distributed,5G-NR,2798,TOWER00290
TOWER00394,38.0967,-72.7887,Fort Janessaville,NE,macro,5G-NR,3374,TOWER00033
TOWER00395,34.2585,-111.2742,Miami Beach,NE,small_cell,5G-NR,1594,TOWER00223
TOWER00396,41.1977,-75.0481,Mohrstead,OR,distributed,4G-LTE,2256,TOWER00254
TOWER00397,41.197,-75.4426,North Arnaldo,MD,distributed,4G-LTE,3240,TOWER00173
TOWER00398,26.8847,-114.7337,O'Connellworth,IL,macro,4G-LTE,643,TOWER00043
TOWER00399,35.864,-122.7866,Jorgeland,MA,small_cell,5G-NR,2934,TOWER00124
TOWER00400,39.3781,-100.9173,Fort Abigailworth,MO,small_cell,4G-LTE,2136,TOWER00114
TOWER00401,27.9175,-97.9718,Kaelamouth,NC,distributed,4G-LTE,2906,TOWER00373
TOWER00402,43.1741,-71.2514,Floyboro,NM,macro,5G-NR,4462,TOWER00134
TOWER00403,33.9525,-101.022,Lake Carolina,RI,distributed,4G-LTE,4852,TOWER00333
TOWER00404,29.3289,-114.1649,Johnsonboro,MS,small_cell,5G-NR,2425,TOWER00004
TOWER00405,25.561,-103.9893,Jefferson City,CT,distributed,5G-NR,3610,TOWER00318
TOWER00406,34.5258,-117.6085,Lurafield,MT,macro,4G-LTE,4061,TOWER00293
TOWER00407,44.1154,-78.6793,Fontana,DE,small_cell,4G-LTE,2862,TOWER00255
TOWER00408,46.3611,-113.7534,Centennial,IA,micro,5G-NR,3704,TOWER00331
TOWER00409,25.8748,-116.3142,Highland,CA,macro,4G-LTE,3829,TOWER00207
TOWER00410,34.9981,-88.9093,Elishashire,HI,micro,4G-LTE,1876,TOWER00089
TOWER00411,32.8749,-112.5909,North Nia,MO,macro,4G-LTE,1457,TOWER00055
TOWER00412,29.1539,-102.4595,Redondo Beach,GA,micro,4G-LTE,4341,TOWER00315
TOWER00413,27.9174,-122.5248,South Cameronview,GA,distributed,5G-NR,2487,TOWER00402
TOWER00414,28.3483,-98.1601,Santa Cruz,KS,micro,4G-LTE,1659,TOWER00224
TOWER00415,31.8676,-76.428,Moenville,AR,macro,4G-LTE,4424,TOWER00245
TOWER00416,34.5031,-124.9468,Haagchester,MI,distributed,5G-NR,2765,TOWER00008
TOWER00417,44.7138,-87.3529,Palm Coast,OR,distributed,5G-NR,2878,TOWER00365
TOWER00418,29.8067,-79.0425,Port Josuebury,MS,distributed,5G-NR,2645,TOWER00012
TOWER00419,33.6614,-84.9237,Kuhicfurt,ND,small_cell,4G-LTE,4647,TOWER00065
TOWER00420,46.2631,-80.0843,Amelyshire,IL,distributed,4G-LTE,2560,TOWER00358
TOWER00421,30.0415,-103.9175,Maryamland,OH,distributed,4G-LTE,3345,TOWER00319
TOWER00422,46.307,-80.7426,Rodgerfort,VA,small_cell,5G-NR,1147,TOWER00085
TOWER00423,32.3102,-93.9405,Bauchview,AZ,micro,4G-LTE,1802,TOWER00278
TOWER00424,31.9544,-87.9531,Vidaville,LA,small_cell,5G-NR,1536,TOWER00098
TOWER00425,46.3667,-117.1962,Cheektowaga,NH,small_cell,5G-NR,3325,TOWER00244
TOWER00426,34.4069,-102.9918,Fishers,WI,macro,4G-LTE,3591,TOWER00401
TOWER00427,45.4344,-95.4795,Bel Air South,MO,distributed,4G-LTE,3892,TOWER00097
TOWER00428,42.9628,-107.8986,East Abdielchester,PA,macro,5G-NR,1546,TOWER00401
TOWER00429,26.3572,-124.8435,Zellastead,AZ,micro,4G-LTE,1759,TOWER00050
TOWER00430,32.2629,-97.9304,North Kiera,OR,macro,4G-LTE,3225,TOWER00392
TOWER00431,41.549,-123.1193,Fort Ezra,NJ,macro,4G-LTE,2886,TOWER00408
TOWER00432,46.3307,-84.535,Dickinsonbury,IL,small_cell,5G-NR,763,TOWER00355
TOWER00433,47.9674,-84.4823,West Otto,PA,small_cell,4G-LTE,3074,TOWER00339
TOWER00434,27.0167,-95.1807,Kiracester,KY,micro,4G-LTE,1458,TOWER00378
TOWER00435,30.9041,-92.9239,Renton,NC,micro,4G-LTE,2633,TOWER00225
TOWER00436,25.0137,-85.952,Sheilaburgh,AL,macro,5G-NR,4597,TOWER00249
TOWER00437,39.8884,-114.759,North Chandlerborough,MA,small_cell,5G-NR,652,TOWER00331
TOWER00438,27.3336,-121.0291,Emilyfurt,SD,micro,5G-NR,4907,TOWER00130
TOWER00439,47.9088,-96.1162,Estaton,WY,micro,5G-NR,1561,TOWER00057
TOWER00440,44.9216,-119.8493,Tristonstead,IL,micro,5G-NR,2823,TOWER00338
TOWER00441,30.8107,-120.1607,Reingerside,AR,small_cell,4G-LTE,4376,TOWER00075
TOWER00442,37.2759,-72.9853,North Dorrisview,NV,macro,4G-LTE,1950,TOWER00409
TOWER00443,39.1763,-121.2292,Tierraborough,OK,distributed,4G-LTE,1266,TOWER00298
TOWER00444,39.7193,-93.7456,Funkworth,NV,macro,5G-NR,3114,TOWER00266
TOWER00445,45.2182,-103.797,Gaithersburg,MD,small_cell,4G-LTE,675,TOWER00311
TOWER00446,43.0442,-108.8714,Beckerport,NM,macro,4G-LTE,2756,TOWER00208
TOWER00447,34.4093,-104.9338,Torrance,AZ,micro,4G-LTE,4149,TOWER00099
TOWER00448,26.3515,-107.4213,Burlington,NE,small_cell,5G-NR,3825,TOWER00317
TOWER00449,42.4688,-100.207,South Lewis,IL,micro,5G-NR,1404,TOWER00304
TOWER00450,35.3448,-73.882,Lake Ramiroview,OH,macro,4G-LTE,2013,TOWER00420
TOWER00451,38.1079,-115.0572,Harrisburg,VT,small_cell,5G-NR,2029,TOWER00129
TOWER00452,32.7287,-114.0418,South Salmaville,WA,macro,5G-NR,4295,TOWER00110
TOWER00453,33.7672,-117.1253,Kovacekside,MO,small_cell,5G-NR,1188,TOWER00308
TOWER00454,46.7947,-77.7749,Miami Beach,AL,micro,4G-LTE,4085,TOWER00237
TOWER00455,30.6058,-113.2528,Reinholdfurt,IA,small_cell,4G-LTE,3578,TOWER00214
TOWER00456,33.4648,-100.1551,West Madilyn,NH,distributed,5G-NR,2660,TOWER00228
TOWER00457,37.3729,-111.104,North Juvenalport,AK,micro,4G-LTE,1246,TOWER00035
TOWER00458,39.8596,-81.0365,Cristinatown,NM,distributed,5G-NR,4797,TOWER00177
TOWER00459,39.8541,-100.5081,Stromanview,WI,small_cell,4G-LTE,4919,TOWER00130
TOWER00460,26.7496,-120.0848,Port Cadenborough,MD,small_cell,5G-NR,2114,TOWER00398
TOWER00461,39.3208,-103.2636,Santa Ana,OR,small_cell,4G-LTE,1880,TOWER00337
TOWER00462,47.9423,-73.0013,Lake Callie,WI,micro,4G-LTE,2438,TOWER00167
TOWER00463,36.2298,-88.5242,West Marlin,MA,micro,4G-LTE,1110,TOWER00032
TOWER00464,36.0056,-71.1086,Roswell,NM,distributed,4G-LTE,2545,TOWER00171
TOWER00465,35.7217,-81.4737,New Neha,VA,micro,5G-NR,2883,TOWER00250
TOWER00466,32.2806,-83.3636,Fort Geovannystead,MT,distributed,5G-NR,2537,TOWER00159
TOWER00467,42.8452,-98.1415,Simonisview,MD,small_cell,5G-NR,4855,TOWER00237
TOWER00468,47.2776,-106.6507,Lake Nathanialfield,FL,micro,4G-LTE,1476,TOWER00107
TOWER00469,43.7391,-107.3009,East Mozellbury,RI,small_cell,4G-LTE,4089,TOWER00023
TOWER00470,37.8745,-113.5558,Lake Charles,KY,distributed,4G-LTE,1204,TOWER00280
TOWER00471,27.8905,-87.9295,Miramar,HI,macro,4G-LTE,4197,TOWER00101
TOWER00472,27.4756,-110.8057,North Maiastad,AL,micro,4G-LTE,1403,TOWER00151
TOWER00473,30.6493,-123.1649,South Kyler,PA,small_cell,4G-LTE,1254,TOWER00353
TOWER00474,34.7209,-87.9816,Lake Clotilde,IA,macro,4G-LTE,1568,TOWER00105
TOWER00475,42.8209,-76.4995,Hammond,HI,small_cell,5G-NR,1541,TOWER00243
TOWER00476,37.5419,-75.7111,West Sageshire,NE,macro,5G-NR,2780,TOWER00321
TOWER00477,39.781,-85.8086,East Joshua,CT,macro,4G-LTE,2807,TOWER00136
TOWER00478,35.7418,-81.6185,Dundalk,DE,distributed,5G-NR,4213,TOWER00352
TOWER00479,42.6288,-122.8229,Feltonfurt,DE,macro,4G-LTE,1575,TOWER00092
TOWER00480,31.9815,-114.9168,Port Marielle,WV,small_cell,5G-NR,2490,TOWER00201
TOWER00481,35.0146,-111.8951,Rauland,MI,micro,4G-LTE,1628,TOWER00294
TOWER00482,37.994,-117.8202,Biloxi,CT,distributed,5G-NR,1095,TOWER00384
TOWER00483,32.6938,-89.6148,Brandynton,NV,distributed,5G-NR,3164,TOWER00223
TOWER00484,39.0079,-71.2259,Leslystead,KS,macro,5G-NR,784,TOWER00142
TOWER00485,47.766,-82.8565,Antwonchester,AK,macro,4G-LTE,1270,TOWER00162
TOWER00486,34.7334,-96.4027,Murray,RI,small_cell,4G-LTE,3050,TOWER00266
TOWER00487,28.8693,-76.1579,Smithland,CO,small_cell,4G-LTE,699,TOWER00067
TOWER00488,29.8614,-88.2739,Earnestinechester,AZ,macro,4G-LTE,2900,TOWER00261
TOWER00489,46.9145,-89.254,East Aristad,PA,distributed,5G-NR,1041,TOWER00383
TOWER00490,42.2356,-83.226,Lake Estrella,VT,macro,4G-LTE,1806,TOWER00147
TOWER00491,29.2201,-90.8596,East Niko,NJ,micro,5G-NR,2910,TOWER00117
TOWER00492,28.3924,-88.6443,Rickyworth,SD,distributed,5G-NR,2718,TOWER00282
TOWER00493,26.9808,-91.4487,West Jamesonshire,MI,macro,4G-LTE,4594,TOWER00485
TOWER00494,43.7842,-115.6827,West Laura,AZ,macro,5G-NR,2277,TOWER00112
TOWER00495,28.0613,-95.2369,Demondfield,AK,distributed,5G-NR,4041,TOWER00097
TOWER00496,29.2334,-89.7785,Smithbury,MI,macro,5G-NR,4432,TOWER00272
TOWER00497,33.7292,-122.6071,Hermanfurt,DE,distributed,5G-NR,3968,TOWER00209
TOWER00498,35.0187,-104.8997,Fort Lorenatown,NV,macro,4G-LTE,1086,TOWER00106
TOWER00499,39.4368,-121.8566,South Everett,VA,small_cell,5G-NR,628,TOWER00002
TOWER00500,36.5216,-96.7118,Barrettbury,UT,micro,4G-LTE,2886,TOWER00206
