vehicle_id,vin,make,model,year,odometer,fuel_type,owner_id,registered_state
VEH000285,HR9AKJ1Z1RU467540,Toyota,Highlander,2022,121704,diesel,OWN000376,ID
VEH000286,8TC11DF812BN18920,Tesla,Model Y,2023,54285,hybrid,OWN000195,RI
VEH000287,J4V5D7YDH5YS98657,Honda,CR-V,2020,27562,electric,OWN000434,CO
VEH000288,FCNFL95WUVBE15606,Chevrolet,Malibu,2020,41036,gasoline,OWN000229,TX
VEH000289,2L8E2FW7VLLM75246,Mercedes,GLC,2018,72053,electric,OWN000680,MA
VEH000290,4JW0UDSEA8R652784,Mercedes,E-Class,2020,37327,hybrid,OWN000249,AK
VEH000291,GPTRPFG064MG93656,Mercedes,E-Class,2021,27292,hybrid,OWN000800,TN
VEH000292,D5AYZ7R2W5VW35700,Ford,Mustang,2020,47489,electric,OWN000447,KY
VEH000293,VUY46NL7ZFMJ76459,Chevrolet,Silverado,2022,44508,hybrid,OWN000555,CA
VEH000294,EA5FSAP2DKMS65541,Tesla,Model S,2023,147819,diesel,OWN000375,UT
VEH000295,JR9KDHZBNGFG05631,Ford,F-150,2019,125849,gasoline,OWN000273,PA
VEH000296,3LR5TVW3SECF30409,BMW,X3,2024,51019,hybrid,OWN000217,NE
VEH000297,FFVNC0SSLJGA78604,Mercedes,C-Class,2022,64119,electric,OWN000196,OR
VEH000298,M7PS2J6UZKMX74604,Chevrolet,Tahoe,2024,135250,diesel,OWN000389,CO
VEH000299,2GGSH7Z4RFED82759,BMW,3 Series,2020,105189,hybrid,OWN000451,CT
VEH000300,3ZLCUL50BEBC53852,Audi,Q5,2021,85233,diesel,OWN000203,WY
VEH000301,FLTPX4BTCEE928887,Ford,F-150,2022,82986,hybrid,OWN000394,IL
VEH000302,XGJAGBB3DAD895502,Audi,A6,2023,116182,gasoline,OWN000507,MN
VEH000303,FN9FTMCWHZAK17279,Tesla,Model X,2025,59965,hybrid,OWN000468,AZ
VEH000304,1MY23VMXHDWL09835,BMW,3 Series,2021,50603,electric,OWN000079,MO
VEH000305,27W9Y6TP2FND73495,Mercedes,GLC,2025,31316,hybrid,OWN000781,NE
VEH000306,07GXERVFNGEA31722,Mercedes,GLC,2018,37666,diesel,OWN000573,OH
VEH000307,90H4VLB2ZNGH92830,BMW,X3,2019,106023,hybrid,OWN000200,VA
VEH000308,Z6DDXHMYTGA255978,Audi,Q7,2020,119130,gasoline,OWN000671,UT
VEH000309,KU6U1Y943YG314564,Chevrolet,Tahoe,2023,124982,diesel,OWN000507,ME
VEH000310,G3KWRZ3G1NL964815,Audi,Q7,2019,55925,gasoline,OWN000336,WA
VEH000311,PH830NURLSBU65043,Toyota,Corolla,2021,125829,hybrid,OWN000483,OK
VEH000312,JSLTZR3KF0HG41072,Audi,A6,2026,12609,hybrid,OWN000281,IL
VEH000313,DWPGZZ2KRTVF03677,BMW,5 Series,2018,116827,electric,OWN000280,CA
VEH000314,5KHZF0A4FTJA29075,Honda,Pilot,2026,48366,diesel,OWN000569,MA
VEH000315,FJ8VK6P1CYLV80366,Mercedes,GLE,2021,129971,hybrid,OWN000410,OK
VEH000316,SS58WMAE3YUC01160,BMW,5 Series,2018,74409,hybrid,OWN000579,OH
VEH000317,5DC9EXJLS2ZV31615,Tesla,Model S,2026,69822,diesel,OWN000433,OR
VEH000318,MWUVUA6RLHLH63332,Mercedes,GLC,2023,33189,gasoline,OWN000684,MT
VEH000319,5ZRWTW7K41VE61712,Ford,F-150,2024,31101,hybrid,OWN000341,AZ
VEH000320,AZ00ZNAS59E000714,Tesla,Model 3,2022,16438,diesel,OWN000588,MO
VEH000321,E1KA6HP8APWF13028,Honda,Pilot,2024,69520,hybrid,OWN000506,TN
VEH000322,B8TV7XUU59BY29675,Mercedes,GLE,2024,35612,hybrid,OWN000309,MS
VEH000323,22VYPFXM2EHN13165,BMW,3 Series,2021,141077,diesel,OWN000637,NV
VEH000324,B17AYFUES1LT35527,Ford,Escape,2024,118467,electric,OWN000193,MT
VEH000325,LVSV10RR6NEN28842,Audi,A6,2020,72776,diesel,OWN000508,ME
VEH000326,1J9SF6X1R0E415219,BMW,X3,2022,74986,electric,OWN000041,CA
VEH000327,F028VLU9JUWF32253,Mercedes,GLC,2020,120619,electric,OWN000033,IL
VEH000328,A0U8R0WWUSA059277,BMW,3 Series,2023,69566,hybrid,OWN000308,WA
VEH000329,4ZLHFA5Z2CKK34967,Honda,Pilot,2018,10639,gasoline,OWN000505,DE
VEH000330,MF1CFSC8DTTS57650,Toyota,Camry,2020,3383,electric,OWN000008,VA
VEH000331,DFLV6VZYF6AM87094,Toyota,RAV4,2024,20847,diesel,OWN000749,UT
VEH000332,UMJJ69NNZ3UU87222,Audi,A4,2022,41088,electric,OWN000772,NC
VEH000333,KN5AYLSDSJGC97111,Tesla,Model Y,2021,53329,hybrid,OWN000383,SD
VEH000334,JZA5R1R0CZBY30518,Toyota,Corolla,2023,143751,hybrid,OWN000122,IN
VEH000335,73LH51PVUXMP22885,Chevrolet,Malibu,2023,82697,electric,OWN000788,RI
VEH000336,SYMPCPZ0KBKT59893,Honda,Pilot,2022,28855,diesel,OWN000500,MO
VEH000337,NYZPN170CZRB92193,Tesla,Model 3,2021,79567,gasoline,OWN000698,OH
VEH000338,4V4XJAJ4AUVN47259,Tesla,Model S,2018,107370,electric,OWN000481,MI
VEH000339,PYSYM9KUX9Y743908,BMW,3 Series,2023,59928,hybrid,OWN000367,NH
VEH000340,5E98MR2YWGE422270,Tesla,Model S,2024,128198,electric,OWN000554,AL
VEH000341,AX11VT616YRM82568,Ford,Mustang,2020,32219,hybrid,OWN000702,ID
VEH000342,NMVYR5456GY239623,Tesla,Model 3,2019,84136,hybrid,OWN000444,CT
VEH000343,V936ZEXFFYLH90732,Tesla,Model S,2021,148553,electric,OWN000019,NJ
VEH000344,HEP0GPCPD1WM45156,Tesla,Model S,2018,140009,diesel,OWN000379,ID
VEH000345,DAY8383F50RH30066,Tesla,Model X,2022,147239,electric,OWN000763,MO
VEH000346,DTPZKK1USLR892704,Honda,CR-V,2022,30845,hybrid,OWN000315,NJ
VEH000347,KF8VWV5YGAX239435,Ford,Mustang,2025,117776,diesel,OWN000466,NY
VEH000348,HJV66KDXH6BH08952,Toyota,Corolla,2021,11352,diesel,OWN000476,CA
VEH000349,FZTFSPA1R9GG99752,Toyota,Camry,2024,102939,gasoline,OWN000736,SC
VEH000350,HKC1RLEU1JR146416,Chevrolet,Malibu,2019,104078,diesel,OWN000630,AL
VEH000351,SV096JV1CCXV01157,BMW,3 Series,2022,55005,hybrid,OWN000762,ME
VEH000352,T8FLNSP2TZVA00120,BMW,3 Series,2019,66918,diesel,OWN000287,ID
VEH000353,7G2JA7AXJMW798050,Ford,F-150,2022,123979,diesel,OWN000751,NY
VEH000354,F7FR8TFNZHHH77881,Honda,CR-V,2023,74233,electric,OWN000678,NE
VEH000355,YNF406AX7XP112861,Toyota,Corolla,2020,144106,gasoline,OWN000602,WI
VEH000356,Z0MUZD9UCHJZ74048,BMW,X5,2020,146105,hybrid,OWN000483,TN
VEH000357,JKFV9NHVADL226962,Toyota,Highlander,2022,127142,diesel,OWN000537,OR
VEH000358,0SER9C72N3NA24419,Honda,Pilot,2022,61550,gasoline,OWN000198,AZ
VEH000359,5HNCSW4SY2WN77589,Audi,A6,2020,76823,hybrid,OWN000512,MA
VEH000360,YV6A477AC8CN23211,Ford,F-150,2022,50068,diesel,OWN000537,MA
VEH000361,CVR6YTPLCRSN02802,Ford,F-150,2025,89775,hybrid,OWN000400,RI
VEH000362,KNBUWTKFBMH734811,Ford,Explorer,2021,80977,electric,OWN000550,IL
VEH000363,XX0XAP69RGFU82139,Honda,CR-V,2021,9479,diesel,OWN000703,IA
VEH000364,J2G2E7111XJ228640,Honda,Accord,2025,52770,hybrid,OWN000230,MA
VEH000365,D517MDNR7XMR31350,Ford,Explorer,2024,138212,diesel,OWN000649,WI
VEH000366,U8HHMYL77CML24133,Honda,Civic,2026,129704,gasoline,OWN000479,KS
VEH000367,YBJPX2E9JEGK90433,Toyota,Camry,2019,66562,electric,OWN000115,WY
VEH000368,BHUALYTEP7BY57923,Ford,F-150,2022,125641,hybrid,OWN000054,MS
VEH000369,CPT6RWJSAYPN32025,Tesla,Model X,2020,57400,hybrid,OWN000037,LA
VEH000370,PW274TSP39V569615,BMW,3 Series,2020,146481,gasoline,OWN000480,CT
VEH000371,6RHYAADGGDEA92996,Chevrolet,Malibu,2025,106632,gasoline,OWN000795,WI
VEH000372,15G4LC0BS1G259696,Ford,Mustang,2024,146008,electric,OWN000107,AR
VEH000373,50WNR0DFTBW787353,Ford,Escape,2025,136329,electric,OWN000455,AK
VEH000374,L146EBLDB0GN27215,Audi,A6,2019,115537,gasoline,OWN000622,NV
VEH000375,PS7VURKJB0L218014,Audi,Q5,2020,55400,hybrid,OWN000227,CT
VEH000376,UL59JGC71HL400277,Honda,Pilot,2025,89453,diesel,OWN000017,SC
VEH000377,GLV07VSMLUPA69454,BMW,X5,2021,110808,gasoline,OWN000360,WV
VEH000378,LM1ZW4J6ZTEF97642,Tesla,Model X,2018,62960,electric,OWN000671,RI
VEH000379,BMMECT16M5LP39487,Chevrolet,Equinox,2023,20544,gasoline,OWN000033,KS
VEH000380,BAFAYYX3M1EF58809,Honda,Civic,2023,70575,diesel,OWN000334,AK
VEH000381,D8Z1AR0EZ1D361040,Chevrolet,Equinox,2018,99278,diesel,OWN000626,HI
VEH000382,7WV2HCWFYKTF17024,Toyota,Corolla,2018,142310,hybrid,OWN000263,CT
VEH000383,NDZYSGN2MVKP49028,Mercedes,GLC,2024,45466,diesel,OWN000409,CO
VEH000384,NCF3BHZTWCXB19218,Mercedes,GLC,2018,95784,gasoline,OWN000788,IL
VEH000385,CDFP871ZY9X465058,Ford,Explorer,2019,134485,hybrid,OWN000222,NJ
VEH000386,7D9ZYL67TFHT08741,Mercedes,E-Class,2020,109872,hybrid,OWN000356,AK
VEH000387,4XPCHF0V4LC973497,BMW,3 Series,2022,93961,gasoline,OWN000033,IL
VEH000388,BTHV5SVYELKD58274,Tesla,Model X,2026,38528,gasoline,OWN000345,AZ
VEH000389,YU555JVUXLVK62201,Chevrolet,Silverado,2023,140692,gasoline,OWN000061,OK
VEH000390,CRTL5WHECKMU24397,Honda,Pilot,2022,138080,electric,OWN000470,NV
VEH000391,91RPU9LSSBKF92471,Chevrolet,Tahoe,2025,15470,hybrid,OWN000041,IN
VEH000392,ZDC9PA8K0LRP47930,BMW,3 Series,2024,105271,diesel,OWN000407,MN
VEH000393,MGV1AWRX4MMU12652,Audi,Q5,2020,98222,hybrid,OWN000330,WY
VEH000394,TN5NG85GSVJ175568,Chevrolet,Tahoe,2024,20273,gasoline,OWN000369,HI
VEH000395,JDBH1RCLHJAP75381,BMW,X3,2020,5749,gasoline,OWN000167,TX
VEH000396,GZ7H0VJ05FHJ84623,Chevrolet,Silverado,2020,26545,electric,OWN000583,ME
VEH000397,01GHMCRJYZDT10169,Mercedes,E-Class,2024,27616,gasoline,OWN000672,GA
VEH000398,J8H66MF96XBP94196,Tesla,Model Y,2018,968,hybrid,OWN000189,IN
VEH000399,AP6TZFTZJFBP89796,Audi,A4,2023,77410,hybrid,OWN000373,MO
VEH000400,K6SMRM24A7GR95763,Mercedes,E-Class,2026,87158,diesel,OWN000555,HI
VEH000401,5L2ZF12UZCAU61325,Toyota,Camry,2025,145098,diesel,OWN000081,AR
VEH000402,UXLNN46YUXFK98150,Toyota,Camry,2025,66874,electric,OWN000284,AL
VEH000403,MVSXUAEK7LPR94342,Ford,Explorer,2020,134358,diesel,OWN000768,ID
VEH000404,ZBS738KG7DRZ38785,Mercedes,E-Class,2022,128648,diesel,OWN000136,VA
VEH000405,5TJAF1XU10RT62147,Toyota,Camry,2018,141972,hybrid,OWN000605,PA
VEH000406,B7BY1HX8CYD426939,BMW,5 Series,2018,17989,hybrid,OWN000290,OK
VEH000407,PGM39213FBWD57253,Ford,Mustang,2018,50475,diesel,OWN000613,TN
VEH000408,ABBHL5GFZDZD09071,Honda,Pilot,2025,144846,gasoline,OWN000154,GA
VEH000409,NL34TUK177FK41374,Tesla,Model X,2025,34589,gasoline,OWN000219,PA
VEH000410,M2YJTV5W8MTR63072,Honda,Civic,2018,24417,gasoline,OWN000173,IA
VEH000411,PT6MW1XXEUB289966,Honda,Accord,2024,4070,hybrid,OWN000098,NC
VEH000412,PMRKCJL2E3RL12083,Tesla,Model 3,2023,44287,electric,OWN000536,WY
VEH000413,G7LFF7E1NWKD64374,Toyota,Highlander,2025,24612,gasoline,OWN000269,IN
VEH000414,5W96G43YGZDF03449,Toyota,Camry,2026,104772,gasoline,OWN000505,AK
VEH000415,M7J1WTBXV6DS29715,Tesla,Model 3,2022,9386,electric,OWN000435,FL
VEH000416,ZPHAM4ET6JMY21720,BMW,X5,2019,66169,hybrid,OWN000639,AK
VEH000417,65X2BLXGYTWD87284,Chevrolet,Tahoe,2024,31585,electric,OWN000243,WA
VEH000418,V61VH27C92CP16441,Audi,A6,2018,146557,electric,OWN000288,CT
VEH000419,ET7B70AHAJFM49899,Honda,CR-V,2019,34580,electric,OWN000176,NJ
VEH000420,AWF593ZY0ZTM95609,Toyota,Corolla,2019,108143,hybrid,OWN000103,OR
VEH000421,0ZJJ8ZP5YXDA42310,Audi,A6,2023,129999,hybrid,OWN000019,MT
VEH000422,FSNFPRELCXE258054,Chevrolet,Equinox,2025,48160,diesel,OWN000090,WI
VEH000423,W2KHVZ8X15Z996563,Audi,A6,2019,25665,electric,OWN000276,NE
VEH000424,CBECTVL2WUT691564,Mercedes,E-Class,2019,112134,electric,OWN000800,OK
VEH000425,T354XKB939HK96629,Honda,Accord,2019,9620,hybrid,OWN000676,MA
VEH000426,F1XY1BZEL8D616285,Tesla,Model S,2018,67335,hybrid,OWN000392,CT
VEH000427,M22W3YZFDVYX87017,Tesla,Model 3,2020,36425,diesel,OWN000378,OR
VEH000428,497T58BCTJHP45518,Toyota,Camry,2019,52100,gasoline,OWN000433,NC
VEH000429,MLG2K9DXLMAX28712,Mercedes,C-Class,2021,40265,electric,OWN000392,MA
VEH000430,TKXWZXTF79UZ80914,BMW,X5,2024,25072,electric,OWN000357,MI
VEH000431,Z27KJUH2MHM973257,Chevrolet,Equinox,2026,140758,electric,OWN000089,WV
VEH000432,WJYJXU3SSRM003984,Toyota,Corolla,2024,116959,electric,OWN000563,MA
VEH000433,Z26K7M2V6TAU95950,Ford,Mustang,2019,67590,electric,OWN000517,MO
VEH000434,8VWJPESB0SCP70227,Mercedes,C-Class,2023,35755,hybrid,OWN000276,AK
VEH000435,297SHW00S9PE79700,Toyota,RAV4,2019,20833,electric,OWN000783,HI
VEH000436,A351G1BS57YM57340,Chevrolet,Malibu,2026,121971,electric,OWN000381,UT
VEH000437,JRVKP4N4GVHN03799,Toyota,Camry,2026,69000,electric,OWN000209,FL
VEH000438,HD5M1E1VKYSJ91948,Tesla,Model S,2019,33083,hybrid,OWN000137,MN
VEH000439,SVVCFB9SVBVX12527,Tesla,Model 3,2019,87836,hybrid,OWN000758,VA
VEH000440,TGZVALPD7SR885793,BMW,X5,2023,27440,gasoline,OWN000495,WI
VEH000441,DJUATC1SJPYX32305,BMW,X5,2018,111537,hybrid,OWN000148,OK
VEH000442,XFR6RR3L34U179075,Ford,Escape,2025,35977,gasoline,OWN000406,KY
VEH000443,Y93S8H0425L199038,BMW,X5,2022,5695,electric,OWN000052,AZ
VEH000444,RU50UJXSCMUR60419,BMW,X5,2023,103712,electric,OWN000040,NC
VEH000445,FF0MEK90T3PG04417,Mercedes,E-Class,2019,134168,gasoline,OWN000067,MN
VEH000446,7HV77W3YE4HH94905,Mercedes,C-Class,2024,60893,gasoline,OWN000223,NH
VEH000447,8XBWHU5MATR489812,Honda,Civic,2018,134924,diesel,OWN000483,WY
VEH000448,JZP1GHG9HLPV34555,Toyota,RAV4,2025,98182,hybrid,OWN000473,MT
VEH000449,9LWPJRAC1VML25390,Honda,Civic,2025,24811,gasoline,OWN000718,SD
VEH000450,WBE5LN7S0SCF56326,BMW,3 Series,2022,111789,gasoline,OWN000396,PA
VEH000451,CXA01TTSAGRM03606,Toyota,Camry,2025,39297,gasoline,OWN000747,KY
VEH000452,SKVN977WPZPX75004,Honda,Accord,2023,46227,diesel,OWN000270,AZ
VEH000453,A4R7SFVVMKLU88267,BMW,X3,2018,61557,gasoline,OWN000219,OK
VEH000454,4CNRA0007ZZG92564,Audi,A4,2022,17429,gasoline,OWN000323,NE
VEH000455,BMN3UATA0ETY82999,BMW,X3,2020,112611,hybrid,OWN000035,SD
VEH000456,T0L8B92JYTG615442,Audi,Q7,2023,42221,hybrid,OWN000756,ID
VEH000457,6PT2GSPK2VUP11212,Tesla,Model 3,2022,144126,electric,OWN000337,AK
VEH000458,YDK8D4G1YNC608218,Mercedes,GLC,2023,65554,hybrid,OWN000095,SC
VEH000459,SADEBCH4KTYN85268,Audi,Q7,2025,106587,electric,OWN000482,NE
VEH000460,BNJGCRDY89F343184,Mercedes,GLC,2020,126683,hybrid,OWN000065,NY
VEH000461,0NFVJ4K234MS08862,Tesla,Model Y,2022,138340,hybrid,OWN000443,TX
VEH000462,YAJ3LTR668Z696830,Mercedes,E-Class,2019,28664,electric,OWN000121,TX
VEH000463,YT3WXLGYJECT91497,Honda,Accord,2020,128895,gasoline,OWN000453,KY
VEH000464,8EWRXUHUUKJW96003,Audi,A6,2020,82081,gasoline,OWN000537,WV
VEH000465,8RFHYP4FS7GU81044,Honda,Pilot,2026,136777,hybrid,OWN000547,CA
VEH000466,R1C1EYDC2GFM94313,Mercedes,GLE,2023,146650,diesel,OWN000186,AL
VEH000467,WC99SYF7Z0R291981,Ford,Explorer,2019,55780,gasoline,OWN000220,MN
VEH000468,5YGX88Y16VA989321,Mercedes,E-Class,2024,93054,gasoline,OWN000773,WI
VEH000469,16K9GJ55CBU338820,Tesla,Model Y,2018,89666,gasoline,OWN000690,OH
VEH000470,Z1F08209TLHC73430,Audi,A6,2024,59326,diesel,OWN000325,AZ
VEH000471,0K97GHEZTKZH80021,Toyota,Highlander,2020,11778,gasoline,OWN000218,AL
VEH000472,11D6XCA64CBL20849,Ford,Explorer,2022,49710,diesel,OWN000538,UT
VEH000473,5RUKWKL9WTEK94823,Chevrolet,Malibu,2019,107680,hybrid,OWN000473,VA
VEH000474,ZU3NRAT4KNS546656,Chevrolet,Tahoe,2023,3411,diesel,OWN000220,NC
VEH000475,W7VGZE0MTCPH40940,Mercedes,E-Class,2020,36334,diesel,OWN000531,PA
VEH000476,3RUMJJVF3TXZ69501,Audi,Q5,2022,76319,hybrid,OWN000510,NY
VEH000477,CURL6Z5BMCAV84037,Toyota,Corolla,2025,135888,hybrid,OWN000477,VA
VEH000478,3T6KB8CS5YP380427,Toyota,Highlander,2025,19102,gasoline,OWN000387,NC
VEH000479,RE857LTF4LF655030,Chevrolet,Equinox,2026,16040,diesel,OWN000680,NE
VEH000480,SA49X120RYUF72731,Ford,Mustang,2019,129212,gasoline,OWN000293,IN
VEH000481,FS20EU25T7HY21556,BMW,X3,2020,7371,diesel,OWN000313,MO
VEH000482,8XE0H0Z4NCCW39035,Chevrolet,Silverado,2024,26971,hybrid,OWN000617,VA
VEH000483,WLCMAS2AA3DA51590,Toyota,Highlander,2025,28154,diesel,OWN000317,OH
VEH000484,8HNXVH2PS5NY54351,Mercedes,C-Class,2026,54430,gasoline,OWN000542,AR
VEH000485,UTFBJMFYKTBC25066,Ford,Explorer,2024,11573,diesel,OWN000079,PA
VEH000486,PJ60PW4YR1HW65472,Honda,Civic,2022,112334,diesel,OWN000012,MO
VEH000487,XC3X62D2UPW804142,Tesla,Model S,2020,19434,electric,OWN000654,NH
VEH000488,S3BTTAJ6Y6G633078,Ford,Explorer,2018,76638,hybrid,OWN000024,IA
VEH000489,8RE399SAW2GU00523,Mercedes,C-Class,2020,91141,diesel,OWN000455,RI
VEH000490,9UP7MMV501W284671,Tesla,Model Y,2024,95355,diesel,OWN000671,IL
VEH000491,RJKW0K8GLEVU14361,Tesla,Model Y,2025,70415,gasoline,OWN000142,ID
VEH000492,W5JRP0E0XRB981946,Toyota,RAV4,2026,27398,electric,OWN000751,NV
VEH000493,CK2CCFXYE8KD94182,Ford,Explorer,2026,11551,diesel,OWN000741,NE
VEH000494,P8TRSZ6R3CMR43606,Audi,Q7,2021,72131,gasoline,OWN000133,WY
VEH000495,XU4LT57K1YGR94948,Audi,Q5,2021,82606,gasoline,OWN000664,OK
VEH000496,NW5D96KS03UX92418,Honda,CR-V,2023,100343,hybrid,OWN000178,UT
VEH000497,UG6PY72817T305742,Toyota,Camry,2023,146034,gasoline,OWN000749,ME
VEH000498,XBCZDFKRN5Z694335,BMW,5 Series,2021,40786,gasoline,OWN000082,CO
VEH000499,MCAJXX507SGD20987,Audi,Q5,2019,16760,electric,OWN000245,MN
VEH000500,WPU9AN0KLAEG88533,Honda,Civic,2025,77824,gasoline,OWN000606,NJ
VEH000501,VZDNYDXT6NWP89780,Chevrolet,Tahoe,2025,52866,hybrid,OWN000509,ID
VEH000502,6EGSPYD6WKDW96874,Audi,A6,2019,58480,electric,OWN000217,WY
VEH000503,ZL5NCDBK3MBB73868,Honda,Pilot,2026,46290,hybrid,OWN000129,OH
VEH000504,7VU44PZD81SJ76494,Toyota,Highlander,2022,63307,diesel,OWN000410,IL
VEH000505,525V1M89ZYCX51363,Honda,CR-V,2018,52629,diesel,OWN000500,RI
VEH000506,4SHMSU37Y3HT46620,Honda,CR-V,2024,76269,electric,OWN000754,MA
VEH000507,5S00VMFE3XKJ94923,Mercedes,GLE,2022,9954,hybrid,OWN000107,OH
VEH000508,8HVBW34W54Z708311,Tesla,Model X,2018,5542,hybrid,OWN000568,SC
VEH000509,SN89KNR4NWLC10375,Ford,Mustang,2021,25739,electric,OWN000476,IL
VEH000510,GUKWAG8VSZRD14810,Honda,CR-V,2026,72661,diesel,OWN000455,OR
VEH000511,4W7HS8TNHVXH65753,Honda,Accord,2024,101694,electric,OWN000346,ND
VEH000512,8MJ44Y0KA2UX28515,Ford,Escape,2020,135457,diesel,OWN000764,ID
VEH000513,B3ZLC8XK28Z953781,BMW,3 Series,2019,131470,hybrid,OWN000724,OK
VEH000514,HTBTS074XMP358151,Honda,CR-V,2019,118470,hybrid,OWN000497,CT
VEH000515,EELALNVCMNAY42026,Mercedes,GLC,2023,72712,electric,OWN000390,OH
VEH000516,KDJ82MDBH5NZ60637,Toyota,Highlander,2019,130770,diesel,OWN000341,WA
VEH000517,RF58SSS4XYEY02349,Chevrolet,Tahoe,2021,79830,diesel,OWN000203,KS
VEH000518,7C87SKCLAWAU81494,Chevrolet,Equinox,2019,105611,electric,OWN000669,WY
VEH000519,PB3DR8BR83ZN57017,Tesla,Model S,2023,104810,electric,OWN000609,AR
VEH000520,W9C3LPHMHFM651634,Toyota,Corolla,2022,70973,gasoline,OWN000409,CT
VEH000521,GS38UFWR35HM45049,BMW,3 Series,2018,36863,hybrid,OWN000444,FL
VEH000522,SHFY0BPDHWKS79188,Tesla,Model Y,2020,129177,electric,OWN000081,NY
VEH000523,0TP3DUNS8VXZ66377,BMW,X5,2021,70178,electric,OWN000137,MS
VEH000524,Z3C7FLJFX2L890393,Tesla,Model Y,2024,77799,hybrid,OWN000087,NH
VEH000525,AHN0P9MWP1DH54198,Chevrolet,Silverado,2018,16527,gasoline,OWN000521,IN
VEH000526,470KBB0PW4NG10079,Honda,Pilot,2018,31888,diesel,OWN000248,AK
VEH000527,T16BE6HVVGV559011,Chevrolet,Malibu,2019,66105,electric,OWN000601,CT
VEH000528,RTYPFGDEBCG079241,Audi,Q7,2023,77925,diesel,OWN000437,ME
VEH000529,J2Z1ZVUZF7PF84130,Toyota,RAV4,2020,56607,gasoline,OWN000228,AL
VEH000530,2KE9L9ENWULW63892,Mercedes,GLC,2026,138585,diesel,OWN000526,CT
VEH000531,M8DK7B2KT1H427083,Audi,A6,2020,17430,gasoline,OWN000440,ND
VEH000532,RL9JA8U1R2V458461,BMW,3 Series,2025,28209,diesel,OWN000684,ME
VEH000533,0TZFBK68DUFY85120,BMW,X3,2023,123309,electric,OWN000675,MA
VEH000534,G7C4UBF0SGAV08796,Mercedes,GLC,2026,28549,gasoline,OWN000067,KS
VEH000535,PP230EYDZADN20357,Chevrolet,Equinox,2023,103542,diesel,OWN000244,NC
VEH000536,K8DE45NMFVD959903,Toyota,RAV4,2025,26821,hybrid,OWN000795,OH
VEH000537,ZKLJKEPCD2L235370,Tesla,Model Y,2020,15508,hybrid,OWN000547,AR
VEH000538,X5RRM1K3R2VV90329,Toyota,Camry,2023,23230,gasoline,OWN000590,MO
VEH000539,61KRX8NWHJBB28576,Mercedes,GLC,2025,33589,diesel,OWN000162,ID
VEH000540,Y82ZSSDCG2PN73493,Chevrolet,Malibu,2018,35319,hybrid,OWN000397,AK
VEH000541,82X67RWYLNFH04687,Mercedes,E-Class,2020,76776,gasoline,OWN000092,NE
VEH000542,R1BP95HN90MV69927,Tesla,Model X,2025,968,hybrid,OWN000091,HI
VEH000543,RWSCU9UT7ZG727502,Audi,A4,2018,121687,diesel,OWN000763,AZ
VEH000544,EAWH78CV5RD541807,Audi,A6,2019,14847,electric,OWN000718,AR
VEH000545,9J2CGYM2RUE523919,BMW,5 Series,2021,14034,electric,OWN000515,TN
VEH000546,VDD4SUA0ZRHP27613,BMW,X5,2022,126648,electric,OWN000009,KS
VEH000547,JKWMG00KWDHZ61295,Honda,Accord,2023,128519,gasoline,OWN000131,IL
VEH000548,7UG8XYBPY1CH04300,Audi,Q7,2025,123953,electric,OWN000105,NV
VEH000549,ATEJLFUPHGNB89941,Audi,Q7,2025,107321,gasoline,OWN000074,ID
VEH000550,XDZ5KGBRAJHJ90322,Audi,Q5,2026,63960,electric,OWN000304,IN
VEH000551,NMTUUSS9R9UK33278,Ford,F-150,2022,15031,diesel,OWN000256,AK
VEH000552,5V5Z983SW5XK74057,Toyota,Corolla,2021,112768,gasoline,OWN000075,VA
VEH000553,WDT1B50Z7MYJ52948,Chevrolet,Malibu,2025,99608,hybrid,OWN000116,AR
VEH000554,CZU6DEK8Z6WF48385,BMW,X5,2024,96995,diesel,OWN000281,CO
VEH000555,B8X68VRN3SJ819813,Ford,Mustang,2020,33256,electric,OWN000466,KS
VEH000556,RZBE3T6X2LPM46384,Mercedes,GLE,2019,106140,electric,OWN000160,WY
VEH000557,BADPEXA60HNZ17149,BMW,5 Series,2023,107413,hybrid,OWN000143,OR
VEH000558,0LJ59R6SU7LL42570,Ford,Mustang,2018,111936,diesel,OWN000259,CO
VEH000559,HWNH9CR2B4YV40543,Honda,CR-V,2023,98341,electric,OWN000076,MI
VEH000560,RJXPTU70KHX809149,Mercedes,E-Class,2020,107658,gasoline,OWN000460,SC
VEH000561,0AABSL97RVCX48409,Ford,F-150,2021,42708,electric,OWN000235,IN
VEH000562,FB2YKB4WP7BR49776,BMW,X3,2023,29719,gasoline,OWN000404,PA
VEH000563,UF0KRVRC87F920746,Tesla,Model Y,2023,1038,electric,OWN000748,NM
VEH000564,10KC1NW4DENM61564,BMW,X5,2022,41489,electric,OWN000455,NC
VEH000565,W57GX2JRC9AA28538,Audi,A6,2020,75516,hybrid,OWN000576,NM
VEH000566,93J4XWW0HEZA36832,Toyota,Corolla,2018,117165,hybrid,OWN000341,MS
VEH000567,KVVRCN3WGVZN74908,Ford,Mustang,2024,48275,gasoline,OWN000204,MI
VEH000568,3TN6H3SC24FH13143,Mercedes,GLC,2020,110079,diesel,OWN000578,CO
VEH000569,K0MWLCLRJ7SZ84469,Audi,Q7,2023,61238,diesel,OWN000284,TX
VEH000570,BBBJFA2F9RYT16958,Toyota,Camry,2026,96506,diesel,OWN000179,WY
