merchant_id,merchant_name,category,city,country,mcc_code,risk_level
MER000389,Tromp Group,utilities,Lawton,USA,4560,high
MER000390,"Cartwright, Hoppe and Gibson",utilities,West Jessika,GBR,2695,medium
MER000391,Ruecker Inc,entertainment,Poway,MEX,6588,medium
MER000392,Wilderman - Keebler,food,Maxineboro,GBR,2582,high
MER000393,Davis - Kautzer,healthcare,Fort Christa,GBR,1331,medium
MER000394,King - Bergnaum,food,MacGyverville,GBR,8643,medium
MER000395,"Harber, Batz and Wiza",utilities,West Palm Beach,USA,9209,high
MER000396,Hudson and Sons,retail,Pourosport,GBR,1142,medium
MER000397,Ryan - Aufderhar,entertainment,Bloomington,CAN,5820,low
MER000398,"Collier, Reinger and Torp",utilities,Enterprise,MEX,1772,high
MER000399,West and Sons,utilities,North Cheyannestad,MEX,5516,medium
MER000400,Langosh Inc,healthcare,Howetown,GBR,3903,medium
MER000401,Koch - Pfannerstill,food,North Robertashire,CAN,2007,low
MER000402,Shanahan LLC,food,Mayertstad,MEX,7073,medium
MER000403,Wisozk Inc,travel,Lake Brandi,CAN,8169,medium
MER000404,Witting - Mills,utilities,East Mayra,USA,5178,medium
MER000405,Purdy - Mills,healthcare,Angelaburgh,USA,6838,high
MER000406,Cummerata LLC,retail,Rafaelahaven,MEX,8556,medium
MER000407,"Romaguera, Waters and Boyle",food,Lake Brandon,USA,1620,medium
MER000408,"Trantow, Doyle and McGlynn",retail,Port Maddison,GBR,2648,medium
MER000409,Dooley and Sons,food,North Leiffort,GBR,6276,medium
MER000410,Batz LLC,food,West Juanaview,GBR,1839,low
MER000411,Bradtke LLC,travel,Port Jimmyshire,USA,3811,medium
MER000412,"Carter, Goodwin and Zulauf",healthcare,Raulbury,USA,5252,low
MER000413,Strosin Group,retail,Leolaboro,USA,2971,low
MER000414,"Hahn, Kihn and Nolan",healthcare,Yvettefield,USA,9188,low
MER000415,Trantow Inc,travel,St. George,USA,4947,medium
MER000416,"Kris, Von and Herzog",travel,Hagenesfurt,CAN,9989,high
MER000417,McDermott - Dickinson,retail,Boyerboro,USA,3017,high
MER000418,Treutel Group,gas,Fort Letitia,USA,1168,medium
MER000419,Huel - Turner,entertainment,South Avis,USA,1724,medium
MER000420,Goyette and Sons,gas,Wisozkworth,CAN,7820,low
MER000421,Jast - Marvin,food,Fritschville,USA,1679,low
MER000422,Hessel Inc,food,Lake Sonyashire,USA,6856,low
MER000423,Monahan - Marvin,travel,Gordonshire,CAN,5577,medium
MER000424,Cremin Group,retail,Ziemeboro,USA,4677,low
MER000425,Price and Sons,travel,Port Jamal,MEX,4047,medium
MER000426,Blanda Group,gas,Lake Sibylstad,USA,7310,medium
MER000427,DuBuque - Hintz,utilities,Potomac,USA,3940,high
MER000428,"Feeney, Altenwerth and Jacobi",healthcare,Willmsmouth,USA,3277,medium
MER000429,"Yost, Wyman and Hermiston",food,Clearwater,USA,5228,low
MER000430,Stamm and Sons,online,Port Harvey,USA,2984,medium
MER000431,McGlynn - Steuber,online,Bowie,USA,1295,high
MER000432,Block Group,healthcare,McKinney,GBR,2082,low
MER000433,"Tremblay, Skiles and Bergnaum",healthcare,Oakland,USA,7056,medium
MER000434,Gislason - Predovic,food,Hayward,MEX,9367,medium
MER000435,Treutel and Sons,retail,Port Daron,USA,4267,low
MER000436,"Halvorson, Hegmann and Johnston",healthcare,East Heaven,USA,9466,high
MER000437,Crona - Jones,online,Casper,GBR,8366,medium
MER000438,McClure - Gerlach,utilities,Zulaufcester,USA,2298,medium
MER000439,McCullough Inc,utilities,Port Cruz,MEX,8974,low
MER000440,Auer - Jakubowski,utilities,South Chynafield,USA,2719,medium
MER000441,Gorczany Inc,online,Woodland,CAN,3449,high
MER000442,Pagac - Hermiston,utilities,Fort Erna,MEX,2041,medium
MER000443,Kulas - Paucek,gas,Johnsonboro,USA,5530,low
MER000444,Baumbach - Hintz,healthcare,Port Dorotheaworth,MEX,4244,high
MER000445,"Marks, Gottlieb and Block",travel,North Garett,CAN,5373,high
MER000446,Hagenes - Harber,retail,Strosinfort,CAN,3445,low
MER000447,"Lind, Macejkovic and Raynor",utilities,Lake Oma,USA,8892,high
MER000448,Quitzon - Wiza,food,Lake Krystelside,USA,7272,low
MER000449,Robel - Nicolas,entertainment,Wellington,USA,2215,low
MER000450,Hilpert and Sons,utilities,Opalton,GBR,8249,medium
MER000451,Dicki Inc,entertainment,Kennedyland,MEX,4434,low
MER000452,Langworth - Jenkins,gas,Fort Edgar,USA,7037,high
MER000453,Hermann - Hodkiewicz,retail,Porterville,USA,9437,medium
MER000454,Lehner - Stark,retail,Kannapolis,USA,8938,medium
MER000455,Lemke - Lowe,gas,Honolulu,GBR,5222,low
MER000456,Schmidt - Kozey,online,Lake Merritt,USA,6325,high
MER000457,Jakubowski and Sons,travel,East Erynstad,MEX,6802,medium
MER000458,"Hackett, Harris and Reinger",retail,Bloomington,USA,1845,low
MER000459,Rau - Streich,healthcare,Fort Kacey,USA,7576,low
MER000460,"Beier, Hessel and Marquardt",healthcare,Bolingbrook,MEX,7193,low
MER000461,"Gleason, Brakus and Daugherty",travel,West Jenaport,MEX,2967,high
MER000462,Jacobson - Klein,travel,Tamarac,MEX,8918,medium
MER000463,"Lockman, Auer and Bartell",entertainment,Long Beach,USA,5202,low
MER000464,"Konopelski, Hermann and Friesen",healthcare,West Terranceville,USA,4188,medium
MER000465,Altenwerth - Breitenberg,retail,Emmerichboro,MEX,1043,low
MER000466,"Bashirian, Tremblay and Anderson",entertainment,Fort Thurman,CAN,4718,medium
MER000467,Towne LLC,utilities,Bonitaton,MEX,1586,low
MER000468,Reichert LLC,food,Braulioberg,USA,4405,low
MER000469,"Lind, Rath and Schmidt",retail,New Bedford,USA,3366,low
MER000470,"Waelchi, Watsica and Rice",retail,North Rudyborough,MEX,2271,low
MER000471,"Jacobs, Hoeger and Runolfsson",food,New Domenica,USA,1267,high
MER000472,Considine and Sons,travel,Fort Lamar,USA,9679,medium
MER000473,"Collier, Frami and Murazik",entertainment,Merlville,USA,5807,high
MER000474,Quitzon - Greenholt,travel,Port Pauline,CAN,5049,medium
MER000475,Strosin - Schuster,utilities,Connworth,USA,6354,low
MER000476,Hills Group,travel,South Jackieton,GBR,1892,low
MER000477,"Rosenbaum, Goldner and Heaney",food,Sanford,USA,4539,medium
MER000478,Haley - Anderson,entertainment,New Deroncester,GBR,6516,medium
MER000479,Kertzmann Inc,food,Escondido,USA,2845,low
MER000480,Schoen Group,food,Kissimmee,USA,2170,medium
MER000481,Hand - Walter,food,Fort Murphytown,USA,1352,low
MER000482,Ward and Sons,food,East Gus,USA,7535,low
MER000483,Yost - Monahan,online,Port Sibyl,GBR,6973,low
MER000484,Marquardt - Treutel,gas,Dennischester,USA,6979,high
MER000485,"Raynor, Stracke and Corkery",online,Destiniworth,USA,2054,medium
MER000486,Donnelly - Kozey,food,Lake Casper,USA,2613,medium
MER000487,Herman - Auer,retail,Fort Smith,USA,5631,medium
MER000488,O'Keefe - Ankunding,utilities,Lake Adrielchester,USA,6494,medium
MER000489,"Wilkinson, Sipes and Parker",utilities,State College,MEX,4926,low
MER000490,Hilpert Group,food,Cronaburgh,USA,7998,medium
MER000491,Bartoletti - Reilly,healthcare,Pricefort,GBR,8013,medium
MER000492,Langworth - Haag,entertainment,New Heaven,USA,8245,low
MER000493,"Howell, Blanda and Marks",food,West Macie,CAN,1235,high
MER000494,Stiedemann - Weber,online,Catonsville,CAN,3795,medium
MER000495,"McCullough, Runte and Marquardt",food,Sallyfort,USA,5317,high
MER000496,Muller - Leffler,retail,Fort Mitchelville,USA,6699,medium
MER000497,Lebsack Inc,retail,West Percival,USA,4667,medium
MER000498,"Kiehn, Medhurst and Crist",entertainment,New Cristalshire,USA,4956,high
MER000499,Will - Ondricka,travel,Rohanstead,USA,4404,high
MER000500,Spinka Group,healthcare,Waldorf,CAN,6688,low
